reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
SM-S908BZRDEUB,8806094306712,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrdeub-530887769?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZRGEUB,8806094306637,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrgeub-530887806?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZRHEUB,8806094306613,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrheub-530887843?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZWDEUB,8806092878921,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZWDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bzwdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzwdeub-530885628?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BIDDEUB,8806092980426,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906biddeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906biddeub-530861881?$320_320_PNG$,Samsung,new,preorder,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BIDGEUB,8806092980358,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bidgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bidgeub-530861900?$320_320_PNG$,Samsung,new,preorder,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BLBDEUB,8806094319538,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906blbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906blbdeub-530861919?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BLBGEUB,8806094319514,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906blbgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906blbgeub-530861938?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZADEUB,8806094319477,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZADEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzadeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzadeub-530861957?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZAGEUB,8806094319446,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZAGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzageub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzageub-530861976?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZEDEUB,8806094319415,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZEDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzedeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzedeub-530861995?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZEGEUB,8806094319392,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZEGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzegeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzegeub-530862014?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZGDEUB,8806092980280,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZGDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzgdeub-530862033?$320_320_PNG$,Samsung,new,preorder,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZGGEUB,8806092980495,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZGGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzggeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzggeub-530862052?$320_320_PNG$,Samsung,new,preorder,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZKDEUB,8806092881266,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZKDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzkdeub-530862071?$320_320_PNG$,Samsung,new,preorder,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZKGEUB,8806092881020,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZKGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzkgeub-530862090?$320_320_PNG$,Samsung,new,preorder,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZVDEUB,8806094319354,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZVDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzvdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzvdeub-530862109?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZVGEUB,8806094319323,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZVGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzvgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzvgeub-530862128?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZWDEUB,8806092880795,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZWDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzwdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzwdeub-530862147?$320_320_PNG$,Samsung,new,preorder,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S906BZWGEUB,8806092880627,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZWGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22plus-sm-s906bzwgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzwgeub-530862166?$320_320_PNG$,Samsung,new,preorder,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BIDDEUB,8806092987333,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BIDDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901biddeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901biddeub-530879580?$320_320_PNG$,Samsung,new,preorder,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BIDGEUB,8806092987265,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BIDGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bidgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bidgeub-530879600?$320_320_PNG$,Samsung,new,preorder,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BLBDEUB,8806094305937,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BLBDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901blbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901blbdeub-530879619?$320_320_PNG$,Samsung,new,in stock,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BLBGEUB,8806094306002,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BLBGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901blbgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901blbgeub-530879638?$320_320_PNG$,Samsung,new,in stock,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZADEUB,8806094306187,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZADEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzadeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzadeub-530879657?$320_320_PNG$,Samsung,new,in stock,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZAGEUB,8806094306149,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZAGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzageub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzageub-530879676?$320_320_PNG$,Samsung,new,in stock,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZEDEUB,8806094306125,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZEDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzedeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzedeub-530879695?$320_320_PNG$,Samsung,new,in stock,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZEGEUB,8806094306095,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZEGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzegeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzegeub-530879715?$320_320_PNG$,Samsung,new,in stock,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZGDEUB,8806092987203,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZGDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzgdeub-530879734?$320_320_PNG$,Samsung,new,preorder,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZGGEUB,8806092987128,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZGGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzggeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzggeub-530879753?$320_320_PNG$,Samsung,new,preorder,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZKDEUB,8806092878624,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZKDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzkdeub-530879772?$320_320_PNG$,Samsung,new,preorder,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZKGEUB,8806092878563,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZKGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzkgeub-530879791?$320_320_PNG$,Samsung,new,preorder,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZVDEUB,8806094306057,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZVDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzvdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzvdeub-530879810?$320_320_PNG$,Samsung,new,in stock,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZVGEUB,8806094306033,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZVGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzvgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzvgeub-530879829?$320_320_PNG$,Samsung,new,in stock,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZWDEUB,8806092878518,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZWDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzwdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzwdeub-530879848?$320_320_PNG$,Samsung,new,preorder,879.90 EUR,879.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S901BZWGEUB,8806092878433,Galaxy S22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZWGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-sm-s901bzwgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-s901-sm-s901bzwgeub-530879867?$320_320_PNG$,Samsung,new,preorder,929.90 EUR,929.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-X700NIDAEUB,8806094147551,Galaxy Tab S8 (Wi-Fi), ,<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-pink-gold-128gb-sm-x700nidaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s8-wi-fi-sm-x700nidaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-tab-s8-wifi-x700-sm-x700nidaeub-530874483?$320_320_PNG$,Samsung,new,in stock,809.90 EUR,809.90 EUR,Produtos | Tablets | Galaxy Tab S Series | Galaxy Tab S8 Series,,0.0 EUR
