g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
SM-X205NZAEEUB,8806092952096,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-64gb-sm-x205nzaeeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzaeeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzaeeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzaeeub-530591245?$320_320_PNG$,Samsung,new,in stock,329.90 EUR,329.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X205NZAFEUB,8806092952089,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-128gb-sm-x205nzafeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzafeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzafeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzafeub-530591268?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,389.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X205NZSAEUB,8806092952065,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-32gb-sm-x205nzsaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzsaeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzsaeub-530591291?$320_320_PNG$,Samsung,new,in stock,299.90 EUR,299.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X205NZSEEUB,8806092952058,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-64gb-sm-x205nzseeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzseeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzseeub-530591314?$320_320_PNG$,Samsung,new,in stock,329.90 EUR,329.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X205NZSFEUB,8806092952034,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-128gb-sm-x205nzsfeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzsfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzsfeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzsfeub-530591337?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,389.90 EUR,Produtos | Tablets | Galaxy A Series
SP-LSP3BLAXXE,8806092978423,The Freestyle (2022),O The Freestyle pode projetar ecrãs de 30 até 100 polegadas. Crie o seu próprio cinema em casa com ecrãs de até 100 polegadas.,<![CDATA[ https://www.samsung.com/pt/projectors/the-freestyle/the-freestyle-sp-lsp3blaxxe/?cid=pt_pd_ppc_google_the-freestyle-2022-sp-lsp3blaxxe_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp3blaxxe/gallery/pt-the-freestyle-lsp3b-sp-lsp3blaxxe-530640290?$320_320_PNG$,Samsung,new,preorder,999.99 EUR,999.99 EUR,
VG-SCLA00G/XC,8806092981782,Capa para Exterior The Freestyle ,"A Capa de Exterior envolve o The Freestyle, dando-lhe um toque elegante para quaisquer atividades no exterior.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/the-freestyle-case-vg-scla00g-xc/?cid=pt_pd_ppc_google_capa-para-exterior-the-freestyle--vg-scla00g-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-scla00g-xc/gallery/pt-the-freestyle-case-vg-scla00g-vg-scla00g-xc-530650329?$320_320_PNG$,Samsung,new,in stock,59.99 EUR,59.99 EUR,Produtos | Accessories | TV Accessorios
SM-S908BDRDEUB,8806092878693,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRDEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bdrdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrdeub-530885167?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BDRGEUB,8806092879256,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRGEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bdrgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrgeub-530885204?$320_320_PNG$,Samsung,new,preorder,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BDRHEUB,8806092883574,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bdrheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrheub-530885241?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BLBDEUB,8806094306927,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBDEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbdeub-530887452?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BLBGEUB,8806094306903,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBGEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbgeub-530887489?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BLBHEUB,8806094306880,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbheub-530887526?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZADEUB,8806094306842,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZADEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzadeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzadeub-530887600?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZAGEUB,8806094306828,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAGEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzageub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzageub-530887638?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZAHEUB,8806094306750,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzaheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzaheub-530887675?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZGHEUB,8806094053265,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZGHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bzgheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzgheub-530885405?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZKDEUB,8806092879140,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKDEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkdeub-530885479?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZKGEUB,8806092879027,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKGEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkgeub-530885517?$320_320_PNG$,Samsung,new,preorder,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZKHEUB,8806092883505,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bzkheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkheub-530885554?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZRDEUB,8806094306712,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRDEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrdeub-530887769?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZRGEUB,8806094306637,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRGEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrgeub-530887806?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZRHEUB,8806094306613,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRHEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzrheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzrheub-530887843?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S908BZWDEUB,8806092878921,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZWDEUB&cid=pt_pd_ppc_google_galaxy-s22-ultra-sm-s908bzwdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzwdeub-530885628?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BIDDEUB,8806092980426,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDDEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906biddeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906biddeub-530861881?$320_320_PNG$,Samsung,new,preorder,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BIDGEUB,8806092980358,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDGEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906bidgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bidgeub-530861900?$320_320_PNG$,Samsung,new,preorder,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BLBDEUB,8806094319538,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBDEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906blbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906blbdeub-530861919?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BLBGEUB,8806094319514,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBGEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906blbgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906blbgeub-530861938?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BZADEUB,8806094319477,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZADEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906bzadeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzadeub-530861957?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,1079.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
SM-S906BZAGEUB,8806094319446,Galaxy S22+,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZAGEUB&cid=pt_pd_ppc_google_galaxy-s22plus-sm-s906bzageub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-plus-s906-sm-s906bzageub-530861976?$320_320_PNG$,Samsung,new,in stock,1129.90 EUR,1129.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G
